8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","The'percentage of days free of rescue medication use
increasedsignificantly in the salmeterol and the salbutamol treatment groups as compared with the placebo treatment group, and
also when receiving salmeterol as compared with salbutamol
(p < 0.0001).",0
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","Use of rescue medication was greatest when receiving placebo (2.6 puffs per day), next greatest when receiving salbutamol (1.7puffs per day), and least when receiving salmeterol
(1.2 puffs per day).",0
8756801, INTERVENTIONS,"LONG ACTING BETA AGONIST: Salmeterol 50 mcg BD SHORT ACTING BETA AGONIST: Salbutamol 200 mcg QDS PLACEBO: placebo QDS DEVICE: MDI. TEATMENT PERIOD: 12 weeks RESCUE: Salbutamol 100 mcg PRN CO-INTERVENTIONS: ICS >80%, cromones 7%","Furthermore, treatment with salmeterol compared
with treatment with salbutamol or placebo resulted in a highly
statistically significant and clinically important increase in evening PEF, days free of rescue medication use, symptom-free
mornings and days, and nights with no sleep disturbance.",0
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","Salmeterol resulted in a greater percentage of
symptom-free days compared with placebo for patients using in-

326

AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE
TABLE 2

=

MEANS OF EFFICACY PARAMETERS FOR ALL PATIENTS (n
367),
PATIENTS USING INHALED CORTICOSTEROIDS (n
295), AND PATIENTS
72)
NOT USING INHALED CORTICOffiROIDS (n

=

=

Efficacy Parameters
Patients
Using ICS

All Patients

Patients Not
Using ICS

Sm

Group
Morning PH, L/min
Evening PEF, Llmin
Diurnal variation in PEF, %0
Clinic visit PH, Llmin
Clinic visit FEV!, L
Clinic visit FVC, L
Symptom-tree mornings, %
Symptom-tree days, %
Nights with no sleep disturbance, %
Rescue medication-tree days, %

Sb

PI

Sm

Sb

PI

Sm

Sb

PI

433.2
440.3
1.0
460.0
2.73
3.82
28.5
22.6
79.7
62.0

403.4
426.0
5.1
443.1
2.62
3.71
18.1
14.7
74.1
48.9

405.5
420.0
3.3
430.1
2.58
3.70
19.4
11.2
72.4
33.6

434.7
440.4
0.8
458.2
2.68
3.78
31.4
24.3
82.9
64.6

404.5
425.0
4.6
442.0
2.58
3.67
20.3
16.0
77.1
50.3

405.0
418.8
3.1
426.4
2.54
3.65
20.6
11.5
76.6
34.1

427.7
442.0
2.4
466.4
3.04
4.12
20.7
16.3
57.8
52.4

403.2
430.7
5.9
453.8
2.86
4.03
12.9
11.5
54.0
45.9

414.2
434.5
4.3
445.8
2.81
4.03
16.5
11.5
50.4
29.9

Definition of abbreviations: ICS = inhaled corticosteroids; Sm • salmeterol; Sb • salbutamol; PI• placebo; PEF • peak expiratory flow.",t1
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","TABLE 3
DIFFERENCES BETWEEN TREATMENTS IN EFFICACY
PARAMETERS FOR ALL PATIENTS (n
367)*

=

Efficacy Parameters

Group

SalmeterolSalbutamol

SalmeterolPlacebo

Morning PH, L/min
Evening PEF, Llmin
Diurnal variation in PH, %
Clinic visit PH, Llmin
Clinic visit FEV1, L
Clinic visit FVC, L
Symptom-tree mornings, %
Symptom-tree days, %
Nights with no sleep disturbance, %
Rescue medication-tree days, %

29.8 %4.7t
14.3%4.1t
-4.1 % 0.8 t
16.9 %8.6t
0.11 %0.05t
0.11 %0.05t
10.4% 3.3t
7.9 %3.4t
5.6 %3.1:1:
13.1 %4.8t

27.7 %4.7t
20.3% 4.1t
-2.2 %0.8t
29.9 %8.6t
0.15 %0.05t
0.12 %0.05t
9.1 %3.3t
11.4 %3.4t
7.3 %3.1t
28.5 %4.8t

• Values are means

% 95%

SalbutamolPlacebo

-2.1 % 4.7
6.0 %4.1§
1.8 %0.8t
13.0 %8.6§
0.04%0.05
0.01 %0.05
-1.3 %3.3
3.5 % 3.4§
1.8 %3.1
15.3 %4.8 t

confidence intervals.",t1
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","TABLE 4
DIFFERENCES BETWEEN TREATMENTS IN EFFICACY PARAMmRS
FOR PATIENTS USING INHALED CORTICOffiROIDS (n
295) AND FOR
PATIENTS NOT USING INHALED CORTICOffiROIDS (n = 72)*

=

Efficacy Parameters
Patients Using ICS
Group
Morning PH, Llmin
Evening PH, Llmin
Diurnal variation in PEF, %
Clinic visit PEF, Llmin
Clinic visit FEV1, L
Clinic visit FVC, L
Symptom-tree mornings, %
Symptom-tree days, %
Nights with no sleep disturbance, %
Rescue medication-tree days, %

Sm-Sb

30.2 %5.1t
15.4 %4.5t
-3.8 %0.8t
16.2 %9.3:1:
0.10 %0.06:1:
0.10 %0.06:1:
11.1 %3.9t .",t1
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","Furthermore, treatment with salmeterol compared
with treatment with salbutamol or placebo resulted in a highly
statistically significant and clinically important increase in evening PEF, days free of rescue medication use, symptom-free
mornings and days, and nights with no sleep disturbance.",2
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .",Sm was also more effective than Sb or P in lowering diurnal variation in PEF and increasing the percentage of symptom-free days and rescue-free days and nights with no sleep disturbance (p ~ 0.0004).,1
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","Meanwhile, these same patients had a lower diurnal variation in PEF and a higher percentage of symptom-free
mornings and days and nights with no sleep disturbance, indicating the inhaled steroid's positive impact on asthma control.",1
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","Sb was more effective than P in increasing evening PEF and the percentage of symptom-free days (p <
0.05) and rescue-free days (p < 0.0001).",1
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","Each study day, patients recorded their morning and evening peak expiratory flows (PEF), assessment of asthma symptoms, and use of rescue medication.",1
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","Pulmonary function (PEF, FEV I, and
FVC),after havingwithheld rescue medication for 4 h, was also assessed
in the clinic at the end of each of the three treatment periods.",1
8756801, OUTCOMES,"OUTCOMES: FEV1, FVC, PEF, Rescue use, asthma symptom free days & nights, adverse events .","Sixty-six patients (18070) were withdrawn; 38 (10.4070) experienced an exacerbation of asthma, 14 (3.8070) experienced major adverse events,
four (1.1070) had not met the percent predicted FEV, inclusion
criteria, four dropped out, two (0.5070) were noncompliant, two

(n)

Sex
Male
Female
Age.",0
12910374, PARTICIPANTS,Lymphoma N = 57  (on high dose chemotherapy) Male 33 Female 22  average age 37,"EPO epoetin beta

Transfusion need

Characteristics

Total

Patients (n)
Median age (range) (years)
Sex
Male
Female
Histology
Hodgkin’s disease
Non-Hodgkin’s lymphoma
Stage at relapse
I/II
III/IV
Bone marrow infiltration
Hemoglobin before therapy
Mean (g/dl)
8–10 g/dl
>10–12 g/dl
>12 g/dl

44
20
24
36.5 (19–65) 41 (22–64) 33 (19–65)

While the mean number of RBC transfusions was 4.5€4.1
(median: 3.0) in the epoetin beta arm, patients in the
control group received 8.3€5.6 units (median: 8.5,
P=0.0134).",t1
12910374, PARTICIPANTS,Lymphoma N = 57  (on high dose chemotherapy) Male 33 Female 22  average age 37,"This study
evaluated the effects of epoetin beta on RBC transfusions,
Hb levels, and QOL in patients with relapsed lymphoma
treated with the Cologne high-dose sequential chemotherapy regimen [17].",1
12910374, PARTICIPANTS,Lymphoma N = 57  (on high dose chemotherapy) Male 33 Female 22  average age 37,"The
German versions of the questionnaires were filled in by the patients
before start of treatment with DHAP (t0) and before high-dose
chemotherapy and stem cell transplantation (t1).",0
12477671, PARTICIPANTS,"387 adults; 288 women; lap' chole'; mean 53; ASA1-3; exc' antiemetic, obese, cardiac, Parkinson's disease, study drug allergy, alcohol abuse","Patients who had taken
drugs with known antiemetic activity, with severe obesity (> 75% above ideal body weight), cardiac arrhythmias, heart failure (NYHA III or IV), muscle disease,
Parkinson’s disease, nausea and vomiting within 24 hr
prior to surgery, use of any investigational drug within
30 days prior to surgery, known allergy to metoclopramide or any 5-HT3- receptor antagonist, or known
alcohol abuse were excluded.",2
12477671, PARTICIPANTS,"387 adults; 288 women; lap' chole'; mean 53; ASA1-3; exc' antiemetic, obese, cardiac, Parkinson's disease, study drug allergy, alcohol abuse","It has been shown that dolasetron reduces the
severity and incidence of PONV in several surgical
procedures.8,10,11,13,14 The primary endpoint of the
present study was to compare the antiemetic efficacy
of dolasetron and metoclopramide - the most frequently used antiemetic drug in Germany15 - after
inhalational or iv anesthesia (IVA).",0
12477671, INTERVENTIONS,Induction  Either: PLACEBO; or DOLASETRON 12.5mg iv; or METOCLOPRAMIDE 20mg,"Methods: In a randomized, placebo-controlled, double-blinded trial
we evaluated the efficacy of 12.5 mg dolasetron iv and 20 mg metoclopramide (MCP) iv in preventing PONV in 387 patients (ASA I–III)
undergoing laparoscopic cholecystectomy.",1
12477671, INTERVENTIONS,Induction  Either: PLACEBO; or DOLASETRON 12.5mg iv; or METOCLOPRAMIDE 20mg,"We conclude that 12.5 mg dolasetron iv reduces
PONV and the need of a rescue medication in comparison to 20 mg metoclopramide iv and placebo in
patients undergoing laparoscopic cholecystectomy.",1
12477671, INTERVENTIONS,Induction  Either: PLACEBO; or DOLASETRON 12.5mg iv; or METOCLOPRAMIDE 20mg,"Patients were allocated
randomly to one of three main groups: Group D (n = 129) received
12.5 mg dolasetron iv, Group MCP (n = 129) 20 mg MCP iv, and
Group C (n = 129) saline as placebo iv.",2
12477671, INTERVENTIONS,Induction  Either: PLACEBO; or DOLASETRON 12.5mg iv; or METOCLOPRAMIDE 20mg,"Patients were randomly assigned to one of three
main groups (each group: n = 129): patients of Group
D received 12.5 mg dolasetron, Group MCP 20 mg
metoclopramide and Group C 0.9% saline as placebo
intravenously.",2
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","The American Journal of Medicine (2005) 118, 1034-1037

BRIEF OBSERVATION

ACE inhibitor reminders attached to echocardiography
reports of patients with reduced left ventricular ejection
fraction
Paul A. Heidenreich, MD, MS,a Matthew Chacko, MD,a Mary K. Goldstein, MD, MS,a
J. Edwin Atwood, MDb
a

VA Palo Alto Health Care System, and the Department of Medicine, Stanford University, Stanford, Calif, and
Walter Reed Army Medical Center, Washington DC.",1
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","Results
Among the 277 included patients (Table 1), an ACE inhibitor (n ϭ 120), angiotensin receptor blocker (n ϭ 7) or the
combination of hydralazine/isosorbide dinitrate (n ϭ 2)

1036
Table 1

The American Journal of Medicine, Vol 118, No 9, September 2005
Baseline characteristics of the study sample

Characteristic
Number of patients
Age (years)
Men
Hospitalized at time of
echocardiography
History of heart failure*
NYHA class
Hypertension
Diabetes mellitus
Coronary artery disease
Past myocardial infarction
Medications
ACE inhibitor
Angiotensin receptor
blocker
Hydralazine/isosorbide
Beta-blocker
Digoxin
Spironolactone
Diuretic
Calcium antagonist
Echocardiography findings†
Systolic blood pressure
(mm Hg)
Diastolic blood pressure
(mm Hg)
Ejection fraction (%)
Atrial fibrillation or flutter
Mitral regurgitation, at
least moderate
Laboratory values
Serum sodium Ͻ135
mEq/L
Serum creatinine (mg/dL)
(n ϭ 258 intervention,
265 control)

Reminder

No reminder

Number (%), mean Ϯ SD
137
140
68 Ϯ 11
67 Ϯ 12
136 (99)
139 (99)
69 (50)
59/135 (44)
2.0 Ϯ 1.2
67/135 (50)
30/135 (22)
95/135 (70)
55/135 (41)

65 (46)
80/134 (60)
2.1 Ϯ 1.2
80/134 (60)
34/134 (25)
93/134 (69)
67/134 (50)

60/127 (47)

60/132 (45)

3/127
0/127
37/127
44/127
3/127
58/127
23/127

3/132 (2)
2/132 (2)
35/132 (27)
42/132 (32)
10/132 (8)
69/132 (52)
19/132 (14)

(3)
(0)
(29)
(35)
(2)
(46)
(18)

125 Ϯ 19

122 Ϯ 16

73 Ϯ 8
28 Ϯ 7
28/132 (21)

73 Ϯ 11
29 Ϯ 7
22/135 (16)

65/137 (47)

Outcomes at 6 months

Outcome

Reminder

No reminder

Moderate or greater ACE use*
Systolic blood pressure (mm Hg)
Diastolic blood pressure (mm Hg)
Creatinine (mg/dL)†
Creatinine Ͼ3 (mg/dl)†

Number (%), mean Ϯ SD
52/137 (38) 37/140 (26)
126 Ϯ 22
126 Ϯ 23
68 Ϯ 14
68 Ϯ 14
1.8 Ϯ 1.8
1.8 Ϯ 1.9
15/124 (12) 16/134 (12)

ACEi ϭ Angiotensin converting enzyme inhibitor.",t1
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","Methods
Patients
Patients undergoing echocardiography at 1 of 3 echocardiography laboratories in the Veterans Administration Palo
Alto Health Care System were eligible if they had an ejection fraction Ͻ40%, as determined by the attending echocardiographer.",2
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","Intervention
Echocardiography reports randomized to the reminder included the following statement: “Note: Patients with ejection fraction Յ40% have a survival benefit with ACE inhibitors (goal dose lisinopril or fosinopril 30-40 mg/day).”
The drug examples were chosen because these are the longacting ACE inhibitors available on the Veterans Administration Palo Alto Health Care System formulary.",0
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","b

Although treatment with angiotensin-converting enzyme
(ACE) inhibitors is known to improve outcome for patients
with left ventricular dysfunction,1,2 their use in the community has been suboptimal.3 Even when ACE inhibitors are
prescribed, the dose used is usually below what has been
shown to be effective in randomized clinical trials.4 The
goal of this study was to determine if the addition of a
reminder to the echocardiography report for patients with a
reduced ejection fraction could increase the use of moderate
or greater doses of ACE inhibitors or alternative appropriate
treatment (eg, angiotensin receptor blockers).",0
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","When patients who already
were on target doses at baseline were included, a trend
remained between the provision of reminders and the use of

In a multivariate logistic model adjusting for demographics
(age, sex, race) and clinical variables (ejection fraction,
history of heart failure, diabetes, hypertension, coronary
artery disease, renal insufficiency, follow up with cardiology), randomization to a reminder (odds ratio [OR] ϭ 1.70;
95% CI: 1.02 to 2.86) and a baseline creatinine below 1.5
mg/dL (OR ϭ 2.22; 95% CI: 1.23 to 4.16) were the only
variables associated with increased use of moderate or
greater doses of ACE inhibitors or equivalent appropriate
medication at 6 months after randomization (P Ͻ0.05).",0
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","Requests for reprints should be addressed to Paul A. Heidenreich, MD,
111C Cardiology, Palo Alto VA Health Care System, 3801 Miranda
Avenue, Palo Alto, CA 94304.",0
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","Effect of enalapril on survival in patients with reduced left ventricular
ejection fractions and chronic heart failure.",0
16164891, PARTICIPANTS,"Patients: ventricular ejection fraction < 40%; women: 0.7%; mean age: 67.5, n = 600 [277 analyzed] 
 Professionals: not clear 
 Setting: inpatient and outpatient (VA, Palo Alto, USA)","Effect of enalapril on mortality and the development of heart failure in
asymptomatic patients with reduced left ventricular ejection fractions.",1
16164891, INTERVENTIONS,"Control: usual care 
 Intervention: physician reminder 
 Duration of intervention: 18 months","Results
Among the 277 included patients (Table 1), an ACE inhibitor (n ϭ 120), angiotensin receptor blocker (n ϭ 7) or the
combination of hydralazine/isosorbide dinitrate (n ϭ 2)

1036
Table 1

The American Journal of Medicine, Vol 118, No 9, September 2005
Baseline characteristics of the study sample

Characteristic
Number of patients
Age (years)
Men
Hospitalized at time of
echocardiography
History of heart failure*
NYHA class
Hypertension
Diabetes mellitus
Coronary artery disease
Past myocardial infarction
Medications
ACE inhibitor
Angiotensin receptor
blocker
Hydralazine/isosorbide
Beta-blocker
Digoxin
Spironolactone
Diuretic
Calcium antagonist
Echocardiography findings†
Systolic blood pressure
(mm Hg)
Diastolic blood pressure
(mm Hg)
Ejection fraction (%)
Atrial fibrillation or flutter
Mitral regurgitation, at
least moderate
Laboratory values
Serum sodium Ͻ135
mEq/L
Serum creatinine (mg/dL)
(n ϭ 258 intervention,
265 control)

Reminder

No reminder

Number (%), mean Ϯ SD
137
140
68 Ϯ 11
67 Ϯ 12
136 (99)
139 (99)
69 (50)
59/135 (44)
2.0 Ϯ 1.2
67/135 (50)
30/135 (22)
95/135 (70)
55/135 (41)

65 (46)
80/134 (60)
2.1 Ϯ 1.2
80/134 (60)
34/134 (25)
93/134 (69)
67/134 (50)

60/127 (47)

60/132 (45)

3/127
0/127
37/127
44/127
3/127
58/127
23/127

3/132 (2)
2/132 (2)
35/132 (27)
42/132 (32)
10/132 (8)
69/132 (52)
19/132 (14)

(3)
(0)
(29)
(35)
(2)
(46)
(18)

125 Ϯ 19

122 Ϯ 16

73 Ϯ 8
28 Ϯ 7
28/132 (21)

73 Ϯ 11
29 Ϯ 7
22/135 (16)

65/137 (47)

Outcomes at 6 months

Outcome

Reminder

No reminder

Moderate or greater ACE use*
Systolic blood pressure (mm Hg)
Diastolic blood pressure (mm Hg)
Creatinine (mg/dL)†
Creatinine Ͼ3 (mg/dl)†

Number (%), mean Ϯ SD
52/137 (38) 37/140 (26)
126 Ϯ 22
126 Ϯ 23
68 Ϯ 14
68 Ϯ 14
1.8 Ϯ 1.8
1.8 Ϯ 1.9
15/124 (12) 16/134 (12)

ACEi ϭ Angiotensin converting enzyme inhibitor.",t1
