study id,PICO field,CDSR sentence,candidate sentence,rating
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"These results
are consistent with those of other observational studies conducted on ICU

patients that clearly demonstrated a direct relationship between the use of antimicrobial agents and increased resistance of Enterobacteriaceae and other
pathogens.2-4,6,37,38 Although appropriate antibiotics may improve the survival rate of patients with VAP, their indiscriminate use in treating ICU patients
without infection should probably be
discouraged.5,10,32
It is widely accepted that nonfermenting gram-negative bacilli, especially P aeruginosa, are difficult to eradicate from the respiratory tract and that
the risk of therapeutic failure or re-

lapse, defined as the reappearance of
signs of pneumonia and isolation of the
same pathogen(s) that have acquired resistance or not, is high in such a setting.18,19,39 In our study, slightly more
patients with nonfermenting gramnegative bacilli assigned to the 8-day
regimen had pulmonary infection recurrences and we were unable to demonstrate the noninferiority of this regimen for this end point compared with
the 15-day course, either because of the
relatively small number of studied patients or because the shorter duration
of treatment leaves patients vulner-

Table 6.",1
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"In contrast, the patients who received antibiotics for 8 days had significantly more mean (SD) antibioticfree days (13.1 [7.4] vs 8.7 [5.2] days,
PϽ.001), and significantly more broad-

receiving the 8-day regimen and 26%
of those taking antibiotics for 15 days,
with an absolute difference of 2.9%
(90% CI, −3.2% to 9.1%; Table 4).",1
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"As
shown in TABLE 5, there were no significant differences between the 2
groups in the numbers of patients for
whom antibiotics were continued after the end of the randomly assigned

regimen or the numbers of patients who
received an additional course of antibiotics.",0
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"COMMENT
In this large, multicenter, randomized, double-blind (until day 8) clinical trial, we observed no benefit to prolonging antibiotics to 15 days from an
8-day regimen, for patients with VAP
for whom strict bronchoscopic criteria had been applied to diagnose pulmonary infection and who received appropriate initial empiric antimicrobial
treatment.",0
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"Intervention A total of 197 patients were randomly assigned to receive 8 days and
204 to receive 15 days of therapy with an antibiotic regimen selected by the treating
physician.",2
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"Among
patients who developed recurrent infections, multiresistant pathogens emerged less
frequently in those who had received 8 days of antibiotics (42.1% vs 62.0% of pulmonary recurrences, P=.04).",1
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"Conclusions Among patients who had received appropriate initial empirical therapy,
with the possible exception of those developing nonfermenting gram-negative bacillus
infections, comparable clinical effectiveness against VAP was obtained with the 8- and
15-day treatment regimens.",1
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"Patients

The ICU patients who were intubated
and had received mechanical ventilation for at least 48 hours were eligible
for the study if they met all the following criteria: (1) older than 18 years; (2)
clinical suspicion of VAP, defined by a
new and persistent infiltrate on chest radiography associated with at least 1 of
the following: purulent tracheal secretions, temperature of 38.3°C or higher,
and a leukocyte count higher than
10 000/µL (for patients experiencing
acute respiratory distress syndrome and
for whom it was difficult to demonstrate deterioration of radiologic images, at least 1 of the 3 preceding criteria sufficed for inclusion); (3) positive
quantitative cultures of distal pulmonary secretion samples, obtained by fiberoptic bronchoscopy, of bronchoalveolar lavage fluid (significant threshold
Ն104 colony-forming units/mL), or with
a protected specimen brush or catheter
(significant threshold Ն103 colonyforming units/mL)23; and (4) instigation within the 24 hours following bronchoscopy of appropriate empirical
antibiotic therapy directed against the
microorganism(s) responsible for the
pulmonary infection, as determined by
their susceptibility patterns.24
Patients were excluded if they (1)
were pregnant; (2) were enrolled in another trial; (3) had little chance of survival, as defined by a Simplified Acute
Physiology Score (SAPS II) of more than
65 points; (4) had neutropenia (leukocyte counts Ͻ1000/µL or neutrophils
Ͻ500/µL); (5) had concomitant acquired immunodeficiency syndrome
(stage 3 according to the Centers for
Disease Control and Prevention 1993
classification); (6) had received immunosuppressants or long-term corticosteroid therapy (Ն0.5 mg/kg per day for

©2003 American Medical Association.",0
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"Thirty-nine percent of patients in the 8-day group and
37% in the 15-day group received vancomycin on the first day of the study
(P =.61).",1
14625336, INTERVENTIONS,197 patients received fixed 8-day course of antibiotics (chosen by treating physician); 204 patients received a 15-day course,"Notably, among patients who developed recurrent pulmonary infections, multiresistant
pathogens emerged significantly less
frequently in those who had received
8 days of antibiotics (42.1% vs 62.3%
of recurrent infections; P = .04).",1
14625336, OUTCOMES,"The following outcome measures were reported: 
 
 Death from any cause (28-day and 60-day) 
 Microbiologically-confirmed pulmonary infection recurrence (28-day) 
 Antibiotic-free days (28-day) 
 Mechanical ventilation-free days (28-day) 
 Number of organ failure-free days (28-day) 
 Evolution of parameters comprising the SOFA score and ODIN score (Day 1 to 28) 
 Clinical features relevant to pulmonary infection (fever, leukocyte count, PaO 2 / FiO 2  ratio, radiologic score; Day 1 to 28) 
 Duration of stay ITU 
 Rate of unfavourable outcome (death, recurrence, prescription of new antibiotic therapy) 
 In-hospital mortality 
 Percentage of emerging multiresistant bacteria during ITU in bronchoscopic samples collected to investigate possible recurrence","Secondary outcome measures were
the number of mechanical ventilation–
free days; the number of organ failure–
free days; the evolution of the 6 parameters comprising the SOFA and the
ODIN scores from day 1 to day 28; the
evolution of signs and symptoms potentially linked to pulmonary infection, including fever, leukocyte counts,
PaO2/FIO2, and radiologic score; the
length of stay in the ICU; the rate of unfavorable outcomes, defined as death,
infection recurrence, or prescription of
a new antibiotic for any reason provided that this new treatment lasted
longer than 48 hours; mortality at day
60; in-hospital mortality; and the percentage of emerging multiresistant bacteria during the ICU stay, as assessed
by microbiologic examination of all
bronchoscopic samples collected for
pulmonary infection recurrence.",2
14625336, OUTCOMES,"The following outcome measures were reported: 
 
 Death from any cause (28-day and 60-day) 
 Microbiologically-confirmed pulmonary infection recurrence (28-day) 
 Antibiotic-free days (28-day) 
 Mechanical ventilation-free days (28-day) 
 Number of organ failure-free days (28-day) 
 Evolution of parameters comprising the SOFA score and ODIN score (Day 1 to 28) 
 Clinical features relevant to pulmonary infection (fever, leukocyte count, PaO 2 / FiO 2  ratio, radiologic score; Day 1 to 28) 
 Duration of stay ITU 
 Rate of unfavourable outcome (death, recurrence, prescription of new antibiotic therapy) 
 In-hospital mortality 
 Percentage of emerging multiresistant bacteria during ITU in bronchoscopic samples collected to investigate possible recurrence","Baseline Characteristics of the Study Patients as a Function of the Duration of
Antibiotic Administration*
Characteristic
MV duration before VAP onset, mean (SD), d
Antimicrobial therapy 15 days before VAP
Diagnostic score, mean (SD)
SAPS II
ODIN
SOFA
Organ/system failure†
Respiratory
Cardiovascular
Renal
Central nervous
Hepatic
Coagulation
Temperature, °C, mean (SD)
Leukocyte count, mean (SD), µL
PaO2/FIO2, mean (SD), mm Hg
Radiologic score, mean (SD)
Bacteremia
Shock
Acute respiratory distress syndrome

8-Day Regimen
(n = 197)
13.4 (11.2)
167 (84.8)
40 (11)
1.7 (0.9)
6.4 (3.6)
111 (56.3)
49 (24.9)
23 (11.7)
47 (23.9)
10 (5.1)
7 (3.6)
38.6 (1.1)
15 460 (7150)
196 (82)
5.4 (2.5)
14 (7.1)
66 (33.5)
51 (25.9)

15-Day Regimen
(n = 204)
13.8 (14.9)
170 (83.3)
39 (11)
1.7 (0.8)
6.2 (3.5)
111 (54.4)
49 (24.0)
28 (13.7)
35 (17.2)
7 (3.4)
7 (3.4)
38.6 (0.9)
15 509 (6760)
201 (85)
5.5 (2.4)
14 (6.9)
73 (35.8)
42 (20.6)

Abbreviations: MV, mechanical ventilation; ODIN, organ dysfunction and/or infection; PaO2/FIO2, the ratio of arterial oxygen partial pressure to the fraction of inspired oxygen; SAPS II, Simplified Acute Physiologic Score; SOFA, Sepsisrelated Organ Failure Assessment; VAP, ventilator-associated pneumonia.",1
14625336, OUTCOMES,"The following outcome measures were reported: 
 
 Death from any cause (28-day and 60-day) 
 Microbiologically-confirmed pulmonary infection recurrence (28-day) 
 Antibiotic-free days (28-day) 
 Mechanical ventilation-free days (28-day) 
 Number of organ failure-free days (28-day) 
 Evolution of parameters comprising the SOFA score and ODIN score (Day 1 to 28) 
 Clinical features relevant to pulmonary infection (fever, leukocyte count, PaO 2 / FiO 2  ratio, radiologic score; Day 1 to 28) 
 Duration of stay ITU 
 Rate of unfavourable outcome (death, recurrence, prescription of new antibiotic therapy) 
 In-hospital mortality 
 Percentage of emerging multiresistant bacteria during ITU in bronchoscopic samples collected to investigate possible recurrence","The following baseline variables
were recorded before randomization
(TABLE 2): numbers and types of microorganisms responsible for pneumonia (only those recovered at significant
concentrations from bronchoscopic
specimens were considered to be responsible for pulmonary infection); duration of prior mechanical ventilation;
use of any antibiotics before VAP onset; SAPS II; ODIN score; SOFA score;
temperature; leukocyte count; ratio of
the partial pressure of arterial oxygen to
the fraction of inspired oxygen (PaO2/
FIO2); radiologic score (range, 0-12 according to the density of pulmonary infiltrate[s])13; bacteremia; presence of
shock, defined as systolic arterial pressure lower than 90 mm Hg with signs
of peripheral hypoperfusion or need for
continuous infusion of vasopressor or
inotropic agents30; and presence of the
acute respiratory distress syndrome, defined as a generalized pulmonary infiltrate, PaO2/FIO2 less than 200, and the
absence of clinical evidence of left atrial
hypertension.31
Follow-up and Definitions

The following data were recorded daily
during the 28-day period after the initial bronchoscopy: temperature; leukocyte counts; PaO2/FIO2; presence or

JAMA, November 19, 2003—Vol 290, No.",1
14625336, OUTCOMES,"The following outcome measures were reported: 
 
 Death from any cause (28-day and 60-day) 
 Microbiologically-confirmed pulmonary infection recurrence (28-day) 
 Antibiotic-free days (28-day) 
 Mechanical ventilation-free days (28-day) 
 Number of organ failure-free days (28-day) 
 Evolution of parameters comprising the SOFA score and ODIN score (Day 1 to 28) 
 Clinical features relevant to pulmonary infection (fever, leukocyte count, PaO 2 / FiO 2  ratio, radiologic score; Day 1 to 28) 
 Duration of stay ITU 
 Rate of unfavourable outcome (death, recurrence, prescription of new antibiotic therapy) 
 In-hospital mortality 
 Percentage of emerging multiresistant bacteria during ITU in bronchoscopic samples collected to investigate possible recurrence","No
differences in other outcome parameters could be established, including the
duration of mechanical ventilation, the
number of organ failure–free days, the
evolution of signs and symptoms potentially linked to pulmonary infection, the duration of ICU stay, and mortality rates on day 60 or status at
hospital discharge.",0
